DataNum	Sensor0	Sensor1	Sensor2 AvgTemp



12	31.1141	31.9282	31.7262	31.5895

13	31.0812	31.8383	31.5657	31.4950666666667

14	31.0319	31.7501	31.4687	31.4169

15	31.0014	31.6239	31.3341	31.3198

16	30.9675	31.5211	31.2151	31.2345666666667

17	30.9144	31.4342	31.0921	31.1469

18	30.8510	31.3377	30.9942	31.0609666666667

19	30.8226	31.1794	30.8592	30.9537333333333

20	30.7781	31.0822	30.7584	30.8729

21	30.7189	31.0311	30.6966	30.8155333333333

22	30.6425	30.8958	30.5670	30.7017666666667

23	30.6187	30.8212	30.4829	30.6409333333333

24	30.5706	30.6962	30.3834	30.5500666666667

25	30.5378	30.6113	30.3051	30.4847333333333

26	30.4514	30.4987	30.2317	30.3939333333333

27	30.3708	30.4305	30.1250	30.3087666666667

28	30.2823	30.3484	30.0187	30.2164666666667

29	30.1847	30.2168	29.9090	30.1035

30	30.1018	30.1745	29.8310	30.0357666666667

31	30.0688	30.0516	29.7236	29.948

32	29.9877	29.9186	29.6207	29.8423333333333

33	29.9355	29.8283	29.5406	29.7681333333333

34	29.8642	29.7491	29.4571	29.6901333333333

35	29.8133	29.6613	29.3555	29.6100333333333

36	29.7321	29.5390	29.2556	29.5089

37	29.6606	29.4751	29.1707	29.4354666666667

38	29.5874	29.3886	29.0990	29.3583333333333

39	29.4749	29.2692	29.0007	29.2482666666667

40	29.4189	29.1926	28.9227	29.1780666666667

41	29.3782	29.1155	28.8604	29.1180333333333

42	29.3290	29.0796	28.8228	29.0771333333333

43	29.3154	28.9972	28.7173	29.0099666666667

44	29.2280	28.8858	28.6363	28.9167

45	29.1703	28.8089	28.5743	28.8511666666667

46	29.1179	28.7181	28.4945	28.7768333333333

47	29.0337	28.6648	28.4137	28.7040666666667

48	28.9784	28.5922	28.3481	28.6395666666667

49	28.8714	28.4805	28.2954	28.5491

50	28.8312	28.4150	28.2114	28.4858666666667

51	28.7752	28.3429	28.1481	28.4220666666667

52	28.6474	28.2811	28.0596	28.3293666666667

53	28.6045	28.1904	27.9878	28.2609

54	28.5867	28.1144	27.9239	28.2083333333333

55	28.4921	28.0654	27.8701	28.1425333333333

56	28.4441	27.9920	27.8025	28.0795333333333

57	28.4020	27.9324	27.7436	28.026

58	28.3234	27.8619	27.6814	27.9555666666667

59	28.2490	27.7944	27.6065	27.8833

60	28.2183	27.7316	27.5684	27.8394333333333

61	28.1701	27.6538	27.4959	27.7732666666667

62	28.1344	27.5813	27.4380	27.7179

63	28.0507	27.5044	27.3700	27.6417

64	28.0114	27.4544	27.2923	27.5860333333333

65	27.9487	27.3866	27.2577	27.531

66	27.9086	27.3433	27.2388	27.4969

67	27.8482	27.3016	27.1822	27.444

68	27.8324	27.2379	27.1220	27.3974333333333

69	27.7759	27.1713	27.0860	27.3444

70	27.7395	27.1361	27.0377	27.3044333333333

71	27.6756	27.0539	26.9911	27.2402

72	27.6134	27.0212	26.9338	27.1894666666667

73	27.5910	26.9637	26.8825	27.1457333333333

74	27.5617	26.9279	26.8623	27.1173

75	27.5121	26.8739	26.8028	27.0629333333333

76	27.4690	26.8442	26.7804	27.0312

77	27.4548	26.7952	26.7219	26.9906333333333

78	27.3928	26.7673	26.6836	26.9479

79	27.3040	26.6834	26.6237	26.8703666666667

80	27.2618	26.6168	26.5624	26.8136666666667

81	27.2344	26.5916	26.5374	26.7878

82	27.1800	26.5328	26.5053	26.7393666666667

83	27.1385	26.4973	26.4585	26.6981

84	27.1180	26.4216	26.4003	26.6466333333333

85	27.0684	26.3784	26.3450	26.5972666666667

86	27.0262	26.3545	26.3302	26.5703

87	26.9863	26.3159	26.2735	26.5252333333333

88	26.9198	26.2680	26.2525	26.4801

89	26.8820	26.2207	26.2187	26.4404666666667

90	26.8759	26.1737	26.1706	26.4067333333333

91	26.8234	26.1406	26.1197	26.3612333333333

92	26.7875	26.0960	26.0876	26.3237

93	26.7427	26.0635	26.0524	26.2862

94	26.7324	25.9995	26.0312	26.2543666666667

95	26.7102	25.9770	25.9911	26.2261

96	26.6376	25.9373	25.9583	26.1777333333333

97	26.6211	25.8917	25.9254	26.1460666666667

98	26.5844	25.8686	25.8816	26.1115333333333

99	26.4879	25.8370	25.8499	26.0582666666667

100	26.4890	25.7850	25.8189	26.0309666666667

101	26.4507	25.7546	25.7948	26.0000333333333

102	26.4222	25.7269	25.7789	25.976

103	26.3892	25.7033	25.7498	25.9474333333333

104	26.3811	25.6584	25.7284	25.9226333333333

105	26.3309	25.6030	25.6725	25.8688

106	26.3187	25.5826	25.6387	25.8466666666667

107	26.2822	25.5553	25.6148	25.8174333333333

108	26.2558	25.5225	25.6084	25.7955666666667

109	26.2323	25.5114	25.5820	25.7752333333333

110	26.2249	25.5035	25.5685	25.7656333333333

111	26.2207	25.4894	25.5552	25.7551

112	26.1850	25.4687	25.5402	25.7313

113	26.1876	25.4376	25.5208	25.7153333333333

114	26.1284	25.3968	25.5044	25.6765333333333

115	26.0835	25.3427	25.4549	25.6270333333333

116	26.0357	25.3185	25.4129	25.5890333333333

117	26.0282	25.2799	25.3769	25.5616666666667

118	25.9823	25.2501	25.3545	25.5289666666667

119	25.9422	25.2234	25.3418	25.5024666666667

120	25.9144	25.1903	25.2983	25.4676666666667

121	25.8899	25.1598	25.2710	25.4402333333333

122	25.8762	25.1475	25.2387	25.4208

123	25.8542	25.1231	25.2211	25.3994666666667

124	25.8376	25.1186	25.2312	25.3958

125	25.8030	25.0646	25.1965	25.3547

126	25.7778	25.0399	25.1604	25.3260333333333

127	25.7572	25.0268	25.1301	25.3047

128	25.7372	25.0103	25.1308	25.2927666666667

129	25.7053	24.9915	25.1155	25.2707666666667

130	25.6746	24.9332	25.0718	25.2265333333333

131	25.6538	24.9119	25.0506	25.2054333333333

132	25.6594	24.9108	25.0414	25.2038666666667

133	25.5996	24.8655	25.0122	25.1591

134	25.5814	24.8392	24.9945	25.1383666666667

135	25.5673	24.8153	24.9614	25.1146666666667

136	25.5543	24.7995	24.9560	25.1032666666667

137	25.5666	24.7768	24.9367	25.0933666666667

138	25.5028	24.7592	24.9049	25.0556333333333

139	25.4842	24.7419	24.8905	25.0388666666667

140	25.4768	24.7449	24.8797	25.0338

141	25.4589	24.7061	24.8760	25.0136666666667

142	25.4700	24.6919	24.8574	25.0064333333333

143	25.4453	24.6694	24.8657	24.9934666666667

144	25.4084	24.6464	24.8384	24.9644

145	25.5879	24.8201	24.9665	25.1248333333333
Heat Rate: 

146	25.6350	24.8753	24.9906	25.1669666666667

147	25.6753	24.9317	25.0142	25.2070666666667

148	25.7342	24.9795	25.0404	25.2513666666667

149	25.8071	25.0103	25.0622	25.2932

150	25.8629	25.0344	25.0982	25.3318333333333

151	25.9108	25.0548	25.1265	25.3640333333333

152	25.9582	25.0726	25.1552	25.3953333333333

153	25.9938	25.1028	25.1852	25.4272666666667

154	26.0263	25.1245	25.2265	25.4591

155	26.0605	25.1619	25.2683	25.4969

156	26.0990	25.1942	25.2908	25.528

157	26.1497	25.2146	25.3305	25.5649333333333

158	26.1743	25.2435	25.3826	25.6001333333333

159	26.2051	25.3184	25.4376	25.6537

160	26.2376	25.3411	25.4870	25.6885666666667

161	26.2618	25.3820	25.5361	25.7266333333333

162	26.3132	25.4135	25.5815	25.7694

163	26.3513	25.4874	25.6460	25.8282333333333

164	26.3897	25.5097	25.6827	25.8607

165	26.4455	25.5656	25.7177	25.9096

166	26.4928	25.6448	25.8117	25.9831

167	26.5366	25.7224	25.8664	26.0418

168	26.5929	25.7321	25.8901	26.0717

169	26.6377	25.7650	25.9081	26.1036

170	26.6886	25.8337	25.9621	26.1614666666667

171	26.7578	25.9167	25.9889	26.2211333333333

172	26.8140	25.9832	26.0497	26.2823

173	26.8693	26.0747	26.1138	26.3526

174	26.9848	26.1650	26.1365	26.4287666666667

175	27.0117	26.2656	26.2162	26.4978333333333

176	27.0401	26.3560	26.2927	26.5629333333333

177	27.1044	26.4222	26.3483	26.6249666666667

178	27.1554	26.5044	26.4919	26.7172333333333

179	27.2439	26.6521	26.5700	26.822

180	27.3124	26.7373	26.6670	26.9055666666667

181	27.3772	26.8194	26.7831	26.9932333333333

182	27.4128	26.9382	26.8961	27.0823666666667

183	27.4588	27.0146	26.9888	27.1540666666667

184	27.5690	27.1007	27.0735	27.2477333333333

185	27.5826	27.2058	27.1687	27.3190333333333

186	27.5721	27.3737	27.3215	27.4224333333333

187	27.5711	27.5799	27.5063	27.5524333333333

188	27.8034	27.5616	27.5427	27.6359

189	27.8406	27.6308	27.7010	27.7241333333333

190	27.8877	27.7219	27.8291	27.8129

191	27.9430	27.8273	27.9585	27.9096

192	28.0028	27.9546	28.0692	28.0088666666667

193	28.1277	28.0416	28.1926	28.1206333333333

194	28.1920	28.1305	28.2901	28.2042

195	28.1952	28.2507	28.4085	28.2848

196	28.3825	28.4179	28.5342	28.4448666666667

197	28.3817	28.5705	28.7027	28.5516333333333

198	28.3203	28.7375	28.9828	28.6802

199	28.4328	28.7407	29.0684	28.7473

200	28.5212	28.7421	29.2339	28.8324

201	28.5841	28.8311	29.4540	28.9564

202	28.5856	29.0655	29.5058	29.0523

203	28.6982	29.2265	29.5527	29.1591333333333

204	28.7441	29.4141	29.6631	29.2737666666667

205	28.9481	29.4451	29.7021	29.3651

206	29.0221	29.5355	29.8408	29.4661333333333

207	29.1590	29.6163	29.9078	29.5610333333333

208	29.2475	29.7354	30.0830	29.6886333333333

209	29.2702	29.8999	30.3159	29.8286666666667

210	29.4723	29.9481	30.3253	29.9152333333333

211	29.5476	30.0510	30.4215	30.0067

212	29.5296	30.2374	30.5452	30.1040666666667
Cooling Rate: 

213	29.2560	30.1501	30.5762	29.9941

214	29.2915	30.2139	30.5736	30.0263333333333

215	29.3037	30.1490	30.4435	29.9654

216	29.3074	30.1378	30.3385	29.9279

217	29.3780	30.1148	30.2423	29.9117

218	29.4130	30.0897	30.1626	29.8884333333333

219	29.4787	30.1165	30.1368	29.9106666666667

220	29.5118	30.0609	30.0942	29.8889666666667

221	29.5144	30.0257	30.0217	29.8539333333333

222	29.5601	29.9423	29.9322	29.8115333333333

223	29.5718	29.8864	29.8629	29.7737

224	29.5059	29.8487	29.7954	29.7166666666667

225	29.4972	29.7822	29.7348	29.6714

226	29.4602	29.7459	29.6660	29.6240333333333

227	29.5268	29.6999	29.6136	29.6134333333333

228	29.4625	29.5861	29.5338	29.5274666666667

229	29.4328	29.5054	29.4510	29.4630666666667

230	29.4112	29.4534	29.3488	29.4044666666667

231	29.3414	29.3771	29.2930	29.3371666666667

